antecedents,consequents,support,confidence,lift
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT,0.037259549137408365,0.5797598627787307,5.096212786043853
REGENCY CAKESTAND 3 TIER,"GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER",0.020944716970732514,0.19957983193277312,4.953456758900551
"GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER",REGENCY CAKESTAND 3 TIER,0.020944716970732514,0.5198358413132695,4.953456758900551
JUMBO BAG APPLES,JUMBO BAG RED RETROSPOT,0.029818662845174447,0.5612033195020747,4.933096814789797
JUMBO BAG RED RETROSPOT,JUMBO BAG APPLES,0.029818662845174447,0.2621124031007752,4.933096814789797
RECYCLING BAG RETROSPOT,JUMBO BAG RED RETROSPOT,0.022818717962850687,0.5572005383580081,4.897911515227394
JUMBO BAG RED RETROSPOT,RECYCLING BAG RETROSPOT,0.022818717962850687,0.20058139534883723,4.897911515227394
PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.020393540208344815,0.5027173913043478,4.790336990774571
REGENCY CAKESTAND 3 TIER,PINK REGENCY TEACUP AND SAUCER,0.020393540208344815,0.19432773109243698,4.790336990774571
SET OF 3 CAKE TINS PANTRY DESIGN,RECIPE BOX PANTRY YELLOW DESIGN,0.020999834646971284,0.28306092124814264,4.733248197424011
RECIPE BOX PANTRY YELLOW DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN,0.020999834646971284,0.3511520737327189,4.733248197424011
REGENCY CAKESTAND 3 TIER,GREEN REGENCY TEACUP AND SAUCER,0.026511602270848263,0.2526260504201681,4.70091736694678
GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.026511602270848263,0.4933333333333334,4.700917366946779
SPOTTY BUNTING,PARTY BUNTING,0.026070660860938105,0.42459605026929986,4.6518394565434225
PARTY BUNTING,SPOTTY BUNTING,0.026070660860938105,0.2856280193236715,4.651839456543422
REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.02695254368075842,0.256827731092437,4.599827764274516
ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.02695254368075842,0.4827245804540968,4.599827764274516
JAM MAKING SET WITH JARS,SET OF 3 CAKE TINS PANTRY DESIGN,0.02028330485586728,0.33792470156106524,4.554953833894804
SET OF 3 CAKE TINS PANTRY DESIGN,JAM MAKING SET WITH JARS,0.02028330485586728,0.2734026745913819,4.554953833894804
LUNCH BAG RED RETROSPOT,RED RETROSPOT CHARLOTTE BAG,0.021495893733120212,0.25308241401687215,4.466609180455362
RED RETROSPOT CHARLOTTE BAG,LUNCH BAG RED RETROSPOT,0.021495893733120212,0.3793774319066148,4.466609180455362
JUMBO BAG RED RETROSPOT,JUMBO BAG VINTAGE LEAF,0.023149424020283305,0.20348837209302326,4.302901555808533
JUMBO BAG VINTAGE LEAF,JUMBO BAG RED RETROSPOT,0.023149424020283305,0.4895104895104895,4.302901555808532
JUMBO BAG RED RETROSPOT,JUMBO BAG ALPHABET,0.022653364934134376,0.19912790697674418,4.082234594665615
JUMBO BAG ALPHABET,JUMBO BAG RED RETROSPOT,0.022653364934134376,0.4644067796610169,4.082234594665615
JUMBO BAG RED RETROSPOT,RED RETROSPOT CHARLOTTE BAG,0.023425012401477152,0.2059108527131783,3.634086187524508
RED RETROSPOT CHARLOTTE BAG,JUMBO BAG RED RETROSPOT,0.023425012401477152,0.41342412451361865,3.6340861875245074
JUMBO BAG RED RETROSPOT,LUNCH BAG RED RETROSPOT,0.03158242848481508,0.27761627906976744,3.2685218372243936
LUNCH BAG RED RETROSPOT,JUMBO BAG RED RETROSPOT,0.03158242848481508,0.3718364698247891,3.2685218372243936
WHITE HANGING HEART T-LIGHT HOLDER,WOODEN PICTURE FRAME WHITE FINISH,0.02232265887670176,0.18392370572207087,3.0557946821570807
WOODEN PICTURE FRAME WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER,0.02232265887670176,0.3708791208791209,3.0557946821570803
NATURAL SLATE HEART CHALKBOARD,WHITE HANGING HEART T-LIGHT HOLDER,0.022653364934134376,0.33360389610389607,2.748671883293818
WHITE HANGING HEART T-LIGHT HOLDER,NATURAL SLATE HEART CHALKBOARD,0.022653364934134376,0.18664850136239783,2.748671883293818
HEART OF WICKER SMALL,WHITE HANGING HEART T-LIGHT HOLDER,0.020999834646971284,0.32260795935647757,2.658072755042949
WHITE HANGING HEART T-LIGHT HOLDER,HEART OF WICKER SMALL,0.020999834646971284,0.17302452316076294,2.6580727550429484
JUMBO BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.,0.020503775560822356,0.1802325581395349,2.5952057954964936
LUNCH BAG  BLACK SKULL.,JUMBO BAG RED RETROSPOT,0.020503775560822356,0.29523809523809524,2.595205795496493
PARTY BUNTING,REGENCY CAKESTAND 3 TIER,0.02127542302816513,0.2330917874396135,2.2211051993261073
REGENCY CAKESTAND 3 TIER,PARTY BUNTING,0.02127542302816513,0.2027310924369748,2.2211051993261073
PARTY BUNTING,WHITE HANGING HEART T-LIGHT HOLDER,0.021054952323210054,0.23067632850241546,1.9006179055491934
WHITE HANGING HEART T-LIGHT HOLDER,PARTY BUNTING,0.021054952323210054,0.1734786557674841,1.9006179055491934
JUMBO BAG RED RETROSPOT,WHITE HANGING HEART T-LIGHT HOLDER,0.02436201289753624,0.21414728682170542,1.7644297115377845
WHITE HANGING HEART T-LIGHT HOLDER,JUMBO BAG RED RETROSPOT,0.02436201289753624,0.20072661217075385,1.7644297115377845
